# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
710	e29290	2490	00002490
711	e29291	2491	00002491
712	e29292	2492	00002492
713	e29293	2493	00002493
714	e29294	2494	00002494
715	e29295	2495	00002495
716	e29296	2496	00002496
717	e29297	2497	00002497
718	e29298	2498	00002498
719	e29299	2499	00002499
720	e2929a	249a	0000249a
721	e2929b	249b	0000249b
722	e2929c	249c	0000249c
723	e2929d	249d	0000249d
724	e2929e	249e	0000249e
725	e2929f	249f	0000249f
726	e292a0	24a0	000024a0
727	e292a1	24a1	000024a1
728	e292a2	24a2	000024a2
729	e292a3	24a3	000024a3
730	e292a4	24a4	000024a4
731	e292a5	24a5	000024a5
732	e292a6	24a6	000024a6
733	e292a7	24a7	000024a7
734	e292a8	24a8	000024a8
735	e292a9	24a9	000024a9
736	e292aa	24aa	000024aa
737	e292ab	24ab	000024ab
738	e292ac	24ac	000024ac
739	e292ad	24ad	000024ad
740	e292ae	24ae	000024ae
741	e292af	24af	000024af
742	e292b0	24b0	000024b0
743	e292b1	24b1	000024b1
744	e292b2	24b2	000024b2
745	e292b3	24b3	000024b3
746	e292b4	24b4	000024b4
747	e292b5	24b5	000024b5
748	e292b6	24b6	000024b6
749	e292b7	24b7	000024b7
750	e292b8	24b8	000024b8
751	e292b9	24b9	000024b9
752	e292ba	24ba	000024ba
753	e292bb	24bb	000024bb
754	e292bc	24bc	000024bc
755	e292bd	24bd	000024bd
756	e292be	24be	000024be
757	e292bf	24bf	000024bf
758	e29380	24c0	000024c0
759	e29381	24c1	000024c1
760	e29382	24c2	000024c2
761	e29383	24c3	000024c3
762	e29384	24c4	000024c4
763	e29385	24c5	000024c5
764	e29386	24c6	000024c6
765	e29387	24c7	000024c7
766	e29388	24c8	000024c8
767	e29389	24c9	000024c9
768	e2938a	24ca	000024ca
769	e2938b	24cb	000024cb
770	e2938c	24cc	000024cc
771	e2938d	24cd	000024cd
772	e2938e	24ce	000024ce
773	e2938f	24cf	000024cf
774	e29390	24d0	000024d0
775	e29391	24d1	000024d1
776	e29392	24d2	000024d2
777	e29393	24d3	000024d3
778	e29394	24d4	000024d4
779	e29395	24d5	000024d5
780	e29396	24d6	000024d6
781	e29397	24d7	000024d7
782	e29398	24d8	000024d8
783	e29399	24d9	000024d9
784	e2939a	24da	000024da
785	e2939b	24db	000024db
786	e2939c	24dc	000024dc
787	e2939d	24dd	000024dd
788	e2939e	24de	000024de
789	e2939f	24df	000024df
790	e293a0	24e0	000024e0
791	e293a1	24e1	000024e1
792	e293a2	24e2	000024e2
793	e293a3	24e3	000024e3
794	e293a4	24e4	000024e4
795	e293a5	24e5	000024e5
796	e293a6	24e6	000024e6
797	e293a7	24e7	000024e7
798	e293a8	24e8	000024e8
799	e293a9	24e9	000024e9
800	e293aa,f09f848b	24ea,0001f10b	000024ea,0001f10b
801	e293ab	24eb	000024eb
802	e293ac	24ec	000024ec
803	e293ad	24ed	000024ed
804	e293ae	24ee	000024ee
805	e293af	24ef	000024ef
806	e293b0	24f0	000024f0
807	e293b1	24f1	000024f1
808	e293b2	24f2	000024f2
809	e293b3	24f3	000024f3
810	e293b4	24f4	000024f4
811	e293b5	24f5	000024f5
812	e293b6	24f6	000024f6
813	e293b7	24f7	000024f7
814	e293b8	24f8	000024f8
815	e293b9	24f9	000024f9
816	e293ba	24fa	000024fa
817	e293bb	24fb	000024fb
818	e293bc	24fc	000024fc
819	e293bd	24fd	000024fd
820	e293be	24fe	000024fe
821	e293bf,f09f848c	24ff,0001f10c	000024ff,0001f10c
822	e29480	2500	00002500
823	e29481	2501	00002501
824	e29482	2502	00002502
825	e29483	2503	00002503
826	e29484	2504	00002504
827	e29485	2505	00002505
828	e29486	2506	00002506
829	e29487	2507	00002507
830	e29488	2508	00002508
831	e29489	2509	00002509
832	e2948a	250a	0000250a
833	e2948b	250b	0000250b
834	e2948c	250c	0000250c
835	e2948d	250d	0000250d
836	e2948e	250e	0000250e
837	e2948f	250f	0000250f
838	e29490	2510	00002510
839	e29491	2511	00002511
840	e29492	2512	00002512
841	e29493	2513	00002513
842	e29494	2514	00002514
843	e29495	2515	00002515
844	e29496	2516	00002516
845	e29497	2517	00002517
846	e29498	2518	00002518
847	e29499	2519	00002519
848	e2949a	251a	0000251a
849	e2949b	251b	0000251b
850	e2949c	251c	0000251c
851	e2949d	251d	0000251d
852	e2949e	251e	0000251e
853	e2949f	251f	0000251f
854	e294a0	2520	00002520
855	e294a1	2521	00002521
856	e294a2	2522	00002522
857	e294a3	2523	00002523
858	e294a4	2524	00002524
859	e294a5	2525	00002525
860	e294a6	2526	00002526
861	e294a7	2527	00002527
862	e294a8	2528	00002528
863	e294a9	2529	00002529
864	e294aa	252a	0000252a
865	e294ab	252b	0000252b
866	e294ac	252c	0000252c
867	e294ad	252d	0000252d
868	e294ae	252e	0000252e
869	e294af	252f	0000252f
870	e294b0	2530	00002530
871	e294b1	2531	00002531
872	e294b2	2532	00002532
873	e294b3	2533	00002533
874	e294b4	2534	00002534
875	e294b5	2535	00002535
876	e294b6	2536	00002536
877	e294b7	2537	00002537
878	e294b8	2538	00002538
879	e294b9	2539	00002539
880	e294ba	253a	0000253a
881	e294bb	253b	0000253b
882	e294bc	253c	0000253c
883	e294bd	253d	0000253d
884	e294be	253e	0000253e
885	e294bf	253f	0000253f
886	e29580	2540	00002540
887	e29581	2541	00002541
888	e29582	2542	00002542
889	e29583	2543	00002543
890	e29584	2544	00002544
891	e29585	2545	00002545
892	e29586	2546	00002546
893	e29587	2547	00002547
894	e29588	2548	00002548
895	e29589	2549	00002549
896	e2958a	254a	0000254a
897	e2958b	254b	0000254b
898	e2958c	254c	0000254c
899	e2958d	254d	0000254d
900	e2958e	254e	0000254e
901	e2958f	254f	0000254f
902	e29590	2550	00002550
903	e29591	2551	00002551
904	e29592	2552	00002552
905	e29593	2553	00002553
906	e29594	2554	00002554
907	e29595	2555	00002555
908	e29596	2556	00002556
909	e29597	2557	00002557
910	e29598	2558	00002558
911	e29599	2559	00002559
912	e2959a	255a	0000255a
913	e2959b	255b	0000255b
914	e2959c	255c	0000255c
915	e2959d	255d	0000255d
916	e2959e	255e	0000255e
917	e2959f	255f	0000255f
918	e295a0	2560	00002560
919	e295a1	2561	00002561
920	e295a2	2562	00002562
921	e295a3	2563	00002563
922	e295a4	2564	00002564
923	e295a5	2565	00002565
924	e295a6	2566	00002566
925	e295a7	2567	00002567
926	e295a8	2568	00002568
927	e295a9	2569	00002569
928	e295aa	256a	0000256a
929	e295ab	256b	0000256b
930	e295ac	256c	0000256c
931	e295ad	256d	0000256d
932	e295ae	256e	0000256e
933	e295af	256f	0000256f
934	e295b0	2570	00002570
935	e295b1	2571	00002571
936	e295b2	2572	00002572
937	e295b3	2573	00002573
938	e295b4	2574	00002574
939	e295b5	2575	00002575
940	e295b6	2576	00002576
941	e295b7	2577	00002577
942	e295b8	2578	00002578
943	e295b9	2579	00002579
944	e295ba	257a	0000257a
945	e295bb	257b	0000257b
946	e295bc	257c	0000257c
947	e295bd	257d	0000257d
948	e295be	257e	0000257e
949	e295bf	257f	0000257f
950	e29680	2580	00002580
951	e29681	2581	00002581
952	e29682	2582	00002582
953	e29683	2583	00002583
954	e29684	2584	00002584
955	e29685	2585	00002585
956	e29686	2586	00002586
957	e29687	2587	00002587
958	e29688	2588	00002588
959	e29689	2589	00002589
960	e2968a	258a	0000258a
961	e2968b	258b	0000258b
962	e2968c	258c	0000258c
963	e2968d	258d	0000258d
964	e2968e	258e	0000258e
965	e2968f	258f	0000258f
966	e29690	2590	00002590
967	e29691	2591	00002591
968	e29692	2592	00002592
969	e29693	2593	00002593
970	e29694	2594	00002594
971	e29695	2595	00002595
972	e29696	2596	00002596
973	e29697	2597	00002597
974	e29698	2598	00002598
975	e29699	2599	00002599
976	e2969a	259a	0000259a
977	e2969b	259b	0000259b
978	e2969c	259c	0000259c
979	e2969d	259d	0000259d
980	e2969e	259e	0000259e
981	e2969f	259f	0000259f
982	e296a0	25a0	000025a0
983	e296a1	25a1	000025a1
984	e296a2	25a2	000025a2
985	e296a3	25a3	000025a3
986	e296a4	25a4	000025a4
987	e296a5	25a5	000025a5
988	e296a6	25a6	000025a6
989	e296a7	25a7	000025a7
990	e296a8	25a8	000025a8
991	e296a9	25a9	000025a9
992	e296aa	25aa	000025aa
993	e296ab	25ab	000025ab
994	e296b1	25b1	000025b1
995	e296b2	25b2	000025b2
996	e296b3	25b3	000025b3
997	e296b6	25b6	000025b6
998	e296b7	25b7	000025b7
999	e296bc	25bc	000025bc
1000	e296bd	25bd	000025bd
1001	e29780	25c0	000025c0
1002	e29781	25c1	000025c1
1003	e29786	25c6	000025c6
1004	e29787	25c7	000025c7
1005	e29788	25c8	000025c8
1006	e29789	25c9	000025c9
1007	e2978a	25ca	000025ca
1008	e2978b	25cb	000025cb
1009	e2978c	25cc	000025cc
1010	e2978e	25ce	000025ce
1011	e2978f	25cf	000025cf
1012	e29790	25d0	000025d0
1013	e29791	25d1	000025d1
1014	e29792	25d2	000025d2
1015	e29793	25d3	000025d3
1016	e297a2	25e2	000025e2
1017	e297a3	25e3	000025e3
1018	e297a4	25e4	000025e4
1019	e297a5	25e5	000025e5
1020	e297a6	25e6	000025e6
1021	e297af	25ef	000025ef
1022	e29880	2600	00002600
1023	e29881	2601	00002601
1024	e29882	2602	00002602
1025	e29883	2603	00002603
1026	e29885	2605	00002605
1027	e29886	2606	00002606
1028	e29889	2609	00002609
1029	e2988e	260e	0000260e
1030	e2988f	260f	0000260f
1031	e29896	2616	00002616
1032	e29897	2617	00002617
1033	e2989c	261c	0000261c
1034	e2989d	261d	0000261d
1035	e2989e	261e	0000261e
1036	e2989f	261f	0000261f
1037	e298af	262f	0000262f
1038	e29980	2640	00002640
1039	e29981	2641	00002641
1040	e29982	2642	00002642
1041	e299a0	2660	00002660
1042	e299a1	2661	00002661
1043	e299a2	2662	00002662
1044	e299a3	2663	00002663
1045	e299a4	2664	00002664
1046	e299a5	2665	00002665
1047	e299a6	2666	00002666
1048	e299a7	2667	00002667
1049	e299a8	2668	00002668
1050	e299a9	2669	00002669
1051	e299aa	266a	0000266a
1052	e299ab	266b	0000266b
1053	e299ac	266c	0000266c
1054	e299ad	266d	0000266d
1055	e299ae	266e	0000266e
1056	e299af	266f	0000266f
1057	e299b2	2672	00002672
1058	e299b3	2673	00002673
1059	e299b4	2674	00002674
1060	e299b5	2675	00002675
1061	e299b6	2676	00002676
1062	e299b7	2677	00002677
1063	e299b8	2678	00002678
1064	e299b9	2679	00002679
1065	e299ba	267a	0000267a
1066	e299bb	267b	0000267b
1067	e299bc	267c	0000267c
1068	e299bd	267d	0000267d
1069	e29aa0	26a0	000026a0
1070	e29aaa	26aa	000026aa
1071	e29aab	26ab	000026ab
1072	e29abd	26bd	000026bd
1073	e29abe	26be	000026be
1074	e29c82	2702	00002702
1075	e29c93	2713	00002713
1076	e29c9a	271a	0000271a
1077	e29cbd	273d	0000273d
1078	e29cbf	273f	0000273f
1079	e29d80	2740	00002740
1080	e29d96	2756	00002756
1081	e29db6,e29e8a	2776,278a	00002776,0000278a
1082	e29db7,e29e8b	2777,278b	00002777,0000278b
1083	e29db8,e29e8c	2778,278c	00002778,0000278c
1084	e29db9,e29e8d	2779,278d	00002779,0000278d
1085	e29dba,e29e8e	277a,278e	0000277a,0000278e
1086	e29dbb,e29e8f	277b,278f	0000277b,0000278f
1087	e29dbc,e29e90	277c,2790	0000277c,00002790
1088	e29dbd,e29e91	277d,2791	0000277d,00002791
1089	e29dbe,e29e92	277e,2792	0000277e,00002792
1090	e29dbf,e29e93	277f,2793	0000277f,00002793
1091	e29ea1,e2ae95	27a1,2b95	000027a1,00002b95
1092	e2a4b4	2934	00002934
1093	e2a4b5	2935	00002935
1094	e2a6bf	29bf	000029bf
1095	e2a7ba	29fa	000029fa
1096	e2a7bb	29fb	000029fb
1097	e2ac85	2b05	00002b05
1098	e2ac86	2b06	00002b06
1099	e2ac87	2b07	00002b07
1100	e2ac9a	2b1a	00002b1a
1101	*	*	*
1102	*	*	*
1103	e2ba80	2e80	00002e80
1104	e2ba81	2e81	00002e81
1105	e2ba84	2e84	00002e84
1106	e2ba86	2e86	00002e86
1107	e2ba88	2e88	00002e88
1108	e2ba8a	2e8a	00002e8a
1109	e2ba8c	2e8c	00002e8c
1110	e2ba91	2e91	00002e91
1111	e2ba95	2e95	00002e95
1112	e2ba97	2e97	00002e97
1113	e2ba9c	2e9c	00002e9c
1114	e2ba9d	2e9d	00002e9d
1115	e2baa2	2ea2	00002ea2
1116	e2baa5	2ea5	00002ea5
1117	e2baa7	2ea7	00002ea7
1118	e2baaa	2eaa	00002eaa
1119	e2baac	2eac	00002eac
1120	e2bab4	2eb4	00002eb4
1121	e2bab5	2eb5	00002eb5
1122	e2bab6	2eb6	00002eb6
1123	e2bab7	2eb7	00002eb7
1124	e2bab8	2eb8	00002eb8
1125	e2babb	2ebb	00002ebb
1126	e2babc	2ebc	00002ebc
1127	e2bb8f	2ecf	00002ecf
1128	e2bb97	2ed7	00002ed7
1129	e2bb9d	2edd	00002edd
1130	e2bfb0	2ff0	00002ff0
1131	e2bfb1	2ff1	00002ff1
1132	e2bfb2	2ff2	00002ff2
1133	e2bfb3	2ff3	00002ff3
1134	e2bfb4	2ff4	00002ff4
1135	e2bfb5	2ff5	00002ff5
1136	e2bfb6	2ff6	00002ff6
1137	e2bfb7	2ff7	00002ff7
1138	e2bfb8	2ff8	00002ff8
1139	e2bfb9	2ff9	00002ff9
1140	e2bfba	2ffa	00002ffa
1141	e2bfbb	2ffb	00002ffb
1142	e28083,e38080	2003,3000	00002003,00003000
1143	e38081	3001	00003001
1144	e38082	3002	00003002
1145	e38083	3003	00003003
1146	e38084	3004	00003004
1147	e38085	3005	00003005
1148	e38086	3006	00003006
1149	e38087	3007	00003007
1150	e28ca9,e38088	2329,3008	00002329,00003008
1151	e28caa,e38089	232a,3009	0000232a,00003009
1152	e3808a	300a	0000300a
1153	e3808b	300b	0000300b
1154	e3808c	300c	0000300c
1155	e3808d	300d	0000300d
1156	e3808e	300e	0000300e
1157	e3808f	300f	0000300f
1158	e38090	3010	00003010
1159	e38091	3011	00003011
1160	e38092	3012	00003012
1161	e38093	3013	00003013
1162	e38094	3014	00003014
1163	e38095	3015	00003015
1164	e38096	3016	00003016
1165	e38097	3017	00003017
1166	e38098	3018	00003018
1167	e38099	3019	00003019
1168	e3809a	301a	0000301a
1169	e3809b	301b	0000301b
1170	*	*	*
1171	e3809d	301d	0000301d
1172	e3809e	301e	0000301e
1173	e3809f	301f	0000301f
1174	e380a0	3020	00003020
1175	e380aa	302a	0000302a
1176	e380ab	302b	0000302b
1177	e380ac	302c	0000302c
1178	e380ad	302d	0000302d
1179	e380ae	302e	0000302e
1180	e380af	302f	0000302f
1181	e380b0	3030	00003030
1182	e380b1	3031	00003031
1183	e380b2	3032	00003032
1184	e380b3	3033	00003033
1185	e380b4	3034	00003034
1186	e380b5	3035	00003035
1187	e380b6	3036	00003036
1188	e380b7	3037	00003037
1189	e380bb	303b	0000303b
1190	e380bc	303c	0000303c
1191	e380bd	303d	0000303d
1192	e380be	303e	0000303e
1193	e380bf	303f	0000303f
1194	e38182	3042	00003042
1195	e38181	3041	00003041
1196	e38184	3044	00003044
1197	e38183	3043	00003043
1198	e38186	3046	00003046
1199	e38185	3045	00003045
1200	e38188	3048	00003048
1201	e38187	3047	00003047
1202	e3818a	304a	0000304a
1203	e38189	3049	00003049
1204	e3818b	304b	0000304b
1205	e38295	3095	00003095
1206	e3818c	304c	0000304c
1207	e3818d	304d	0000304d
1208	e3818e	304e	0000304e
1209	e3818f	304f	0000304f
1210	e38190	3050	00003050
1211	e38191	3051	00003051
1212	e38296	3096	00003096
1213	e38192	3052	00003052
1214	e38193	3053	00003053
1215	f09b84b2	0001b132	0001b132
1216	e38194	3054	00003054
1217	e38195	3055	00003055
1218	e38196	3056	00003056
1219	e38197	3057	00003057
1220	e38198	3058	00003058
1221	e38199	3059	00003059
1222	e3819a	305a	0000305a
1223	e3819b	305b	0000305b
1224	e3819c	305c	0000305c
1225	e3819d	305d	0000305d
1226	e3819e	305e	0000305e
1227	e3819f	305f	0000305f
1228	e381a0	3060	00003060
1229	e381a1	3061	00003061
1230	e381a2	3062	00003062
1231	e381a4	3064	00003064
1232	e381a3	3063	00003063
1233	e381a5	3065	00003065
1234	e381a6	3066	00003066
1235	e381a7	3067	00003067
1236	e381a8	3068	00003068
1237	e381a9	3069	00003069
1238	e381aa	306a	0000306a
1239	e381ab	306b	0000306b
1240	e381ac	306c	0000306c
1241	e381ad	306d	0000306d
1242	e381ae	306e	0000306e
1243	e381af	306f	0000306f
1244	e381b0	3070	00003070
1245	e381b1	3071	00003071
1246	e381b2	3072	00003072
1247	e381b3	3073	00003073
1248	e381b4	3074	00003074
1249	e381b5	3075	00003075
1250	e381b6	3076	00003076
1251	e381b7	3077	00003077
1252	e381b8	3078	00003078
1253	e381b9	3079	00003079
1254	e381ba	307a	0000307a
1255	e381bb	307b	0000307b
1256	e381bc	307c	0000307c
1257	e381bd	307d	0000307d
1258	e381be	307e	0000307e
1259	e381bf	307f	0000307f
1260	e38280	3080	00003080
1261	e38281	3081	00003081
1262	e38282	3082	00003082
1263	e38284	3084	00003084
1264	e38283	3083	00003083
1265	e38286	3086	00003086
1266	e38285	3085	00003085
1267	e38288	3088	00003088
1268	e38287	3087	00003087
1269	e38289	3089	00003089
1270	e3828a	308a	0000308a
1271	e3828b	308b	0000308b
1272	e3828c	308c	0000308c
1273	e3828d	308d	0000308d
1274	e3828f	308f	0000308f
1275	e3828e	308e	0000308e
1276	e38290	3090	00003090
1277	e38291	3091	00003091
1278	e38292	3092	00003092
1279	e38293	3093	00003093
1280	e38294	3094	00003094
1281	e3829f	309f	0000309f
1282	e382a2	30a2	000030a2
1283	e382a1	30a1	000030a1
1284	e382a4	30a4	000030a4
1285	e382a3	30a3	000030a3
1286	e382a6	30a6	000030a6
1287	e382a5	30a5	000030a5
1288	e382a8	30a8	000030a8
1289	e382a7	30a7	000030a7
1290	e382aa	30aa	000030aa
1291	e382a9	30a9	000030a9
1292	e382ab	30ab	000030ab
1293	e383b5	30f5	000030f5
1294	e382ac	30ac	000030ac
1295	e382ad	30ad	000030ad
1296	e382ae	30ae	000030ae
1297	e382af	30af	000030af
1298	e387b0	31f0	000031f0
1299	e382b0	30b0	000030b0
1300	e382b1	30b1	000030b1
1301	e383b6	30f6	000030f6
1302	e382b2	30b2	000030b2
1303	e382b3	30b3	000030b3
1304	f09b8595	0001b155	0001b155
1305	e382b4	30b4	000030b4
1306	e382b5	30b5	000030b5
1307	e382b6	30b6	000030b6
1308	e382b7	30b7	000030b7
1309	e387b1	31f1	000031f1
1310	e382b8	30b8	000030b8
1311	e382b9	30b9	000030b9
1312	e387b2	31f2	000031f2
1313	e382ba	30ba	000030ba
1314	e382bb	30bb	000030bb
1315	e382bc	30bc	000030bc
1316	e382bd	30bd	000030bd
1317	e382be	30be	000030be
1318	e382bf	30bf	000030bf
1319	e38380	30c0	000030c0
1320	e38381	30c1	000030c1
1321	e38382	30c2	000030c2
1322	e38384	30c4	000030c4
1323	e38383	30c3	000030c3
1324	e38385	30c5	000030c5
1325	e38386	30c6	000030c6
1326	e38387	30c7	000030c7
1327	e38388	30c8	000030c8
1328	e387b3	31f3	000031f3
1329	e38389	30c9	000030c9
1330	e3838a	30ca	000030ca
1331	e3838b	30cb	000030cb
1332	e3838c	30cc	000030cc
1333	e387b4	31f4	000031f4
1334	e3838d	30cd	000030cd
1335	e3838e	30ce	000030ce
1336	e3838f	30cf	000030cf
1337	e387b5	31f5	000031f5
1338	e38390	30d0	000030d0
1339	e38391	30d1	000030d1
1340	e38392	30d2	000030d2
1341	e387b6	31f6	000031f6
1342	e38393	30d3	000030d3
1343	e38394	30d4	000030d4
1344	e38395	30d5	000030d5
1345	e387b7	31f7	000031f7
1346	e38396	30d6	000030d6
1347	e38397	30d7	000030d7
1348	e38398	30d8	000030d8
1349	e387b8	31f8	000031f8
1350	e38399	30d9	000030d9
1351	e3839a	30da	000030da
1352	e3839b	30db	000030db
1353	e387b9	31f9	000031f9
1354	e3839c	30dc	000030dc
1355	e3839d	30dd	000030dd
1356	e3839e	30de	000030de
1357	e3839f	30df	000030df
1358	e383a0	30e0	000030e0
1359	e387ba	31fa	000031fa
1360	e383a1	30e1	000030e1
1361	e383a2	30e2	000030e2
1362	e383a4	30e4	000030e4
1363	e383a3	30e3	000030e3
1364	e383a6	30e6	000030e6
1365	e383a5	30e5	000030e5
1366	e383a8	30e8	000030e8
1367	e383a7	30e7	000030e7
1368	e383a9	30e9	000030e9
1369	e387bb	31fb	000031fb
1370	e383aa	30ea	000030ea
1371	e387bc	31fc	000031fc
1372	e383ab	30eb	000030eb
1373	e387bd	31fd	000031fd
1374	e383ac	30ec	000030ec
1375	e387be	31fe	000031fe
1376	e383ad	30ed	000030ed
1377	e387bf	31ff	000031ff
1378	e383af	30ef	000030ef
1379	e383ae	30ee	000030ee
1380	e383b0	30f0	000030f0
1381	e383b1	30f1	000030f1
1382	e383b2	30f2	000030f2
1383	e383b3	30f3	000030f3
1384	e383b4	30f4	000030f4
1385	e383b7	30f7	000030f7
1386	e383b8	30f8	000030f8
1387	e383b9	30f9	000030f9
1388	e383ba	30fa	000030fa
1389	e383bf	30ff	000030ff
1390	e383bc	30fc	000030fc
1391	e38299	3099	00003099
1392	e3829a	309a	0000309a
1393	e3829b	309b	0000309b
1394	e3829c	309c	0000309c
1395	e3829d	309d	0000309d
1396	e3829e	309e	0000309e
1397	e383bd	30fd	000030fd
1398	e383be	30fe	000030fe
1399	e382a0	30a0	000030a0
1400	e280a7,e383bb	2027,30fb	00002027,000030fb
1401	*	*	*
1402	*	*	*
1403	*	*	*
1404	*	*	*
1405	*	*	*
1406	*	*	*
1407	*	*	*
1408	*	*	*
1409	*	*	*
1410	*	*	*
1411	*	*	*
1412	*	*	*
1413	*	*	*
1414	*	*	*
1415	*	*	*
1416	*	*	*
1417	*	*	*
1418	*	*	*
1419	*	*	*
1420	*	*	*
1421	*	*	*
1422	*	*	*
1423	*	*	*
1424	*	*	*
1425	*	*	*
1426	*	*	*
1427	*	*	*
1428	*	*	*
1429	*	*	*
1430	*	*	*
1431	*	*	*
1432	*	*	*
1433	*	*	*
1434	*	*	*
1435	*	*	*
1436	*	*	*
1437	*	*	*
1438	*	*	*
1439	*	*	*
1440	*	*	*
1441	*	*	*
1442	*	*	*
1443	*	*	*
1444	*	*	*
1445	*	*	*
1446	*	*	*
1447	*	*	*
1448	*	*	*
1449	*	*	*
1450	*	*	*
1451	*	*	*
1452	*	*	*
1453	*	*	*
1454	*	*	*
1455	*	*	*
1456	*	*	*
1457	*	*	*
1458	*	*	*
1459	*	*	*
1460	*	*	*
1461	*	*	*
1462	*	*	*
1463	*	*	*
1464	*	*	*
1465	*	*	*
1466	*	*	*
1467	*	*	*
1468	*	*	*
1469	*	*	*
1470	*	*	*
1471	*	*	*
1472	*	*	*
1473	*	*	*
1474	*	*	*
1475	*	*	*
1476	*	*	*
1477	*	*	*
1478	*	*	*
1479	*	*	*
1480	*	*	*
1481	*	*	*
1482	*	*	*
1483	*	*	*
1484	*	*	*
1485	*	*	*
1486	*	*	*
1487	*	*	*
1488	*	*	*
1489	*	*	*
1490	*	*	*
1491	*	*	*
1492	*	*	*
1493	*	*	*
1494	*	*	*
1495	*	*	*
1496	*	*	*
1497	*	*	*
1498	*	*	*
1499	*	*	*
1500	*	*	*
1501	*	*	*
1502	*	*	*
1503	*	*	*
1504	*	*	*
1505	*	*	*
1506	*	*	*
1507	*	*	*
1508	*	*	*
1509	*	*	*
1510	*	*	*
1511	*	*	*
1512	*	*	*
1513	*	*	*
1514	*	*	*
1515	*	*	*
1516	*	*	*
1517	*	*	*
1518	*	*	*
1519	*	*	*
1520	*	*	*
1521	*	*	*
1522	*	*	*
1523	*	*	*
1524	*	*	*
1525	*	*	*
1526	*	*	*
1527	*	*	*
1528	*	*	*
1529	*	*	*
1530	*	*	*
1531	*	*	*
1532	*	*	*
1533	*	*	*
1534	*	*	*
1535	*	*	*
1536	*	*	*
1537	*	*	*
1538	*	*	*
1539	*	*	*
1540	*	*	*
1541	*	*	*
1542	*	*	*
1543	*	*	*
1544	*	*	*
1545	*	*	*
1546	*	*	*
1547	*	*	*
1548	*	*	*
1549	*	*	*
1550	*	*	*
1551	*	*	*
1552	*	*	*
1553	*	*	*
1554	*	*	*
1555	*	*	*
1556	*	*	*
1557	*	*	*
1558	*	*	*
1559	*	*	*
1560	*	*	*
1561	*	*	*
1562	*	*	*
1563	*	*	*
1564	*	*	*
1565	*	*	*
1566	*	*	*
1567	*	*	*
1568	*	*	*
1569	*	*	*
1570	*	*	*
1571	*	*	*
1572	*	*	*
1573	*	*	*
1574	*	*	*
1575	*	*	*
1576	*	*	*
1577	*	*	*
1578	*	*	*
1579	*	*	*
1580	*	*	*
1581	*	*	*
1582	*	*	*
1583	*	*	*
1584	*	*	*
1585	*	*	*
1586	*	*	*
1587	*	*	*
1588	*	*	*
1589	*	*	*
1590	*	*	*
1591	*	*	*
1592	*	*	*
1593	*	*	*
1594	*	*	*
1595	*	*	*
1596	*	*	*
1597	*	*	*
1598	*	*	*
1599	*	*	*
1600	*	*	*
1601	*	*	*
1602	*	*	*
1603	*	*	*
1604	*	*	*
1605	*	*	*
1606	*	*	*
1607	*	*	*
1608	*	*	*
1609	*	*	*
1610	*	*	*
1611	*	*	*
1612	*	*	*
1613	*	*	*
1614	*	*	*
1615	*	*	*
1616	*	*	*
1617	*	*	*
1618	*	*	*
1619	*	*	*
1620	*	*	*
1621	*	*	*
1622	*	*	*
1623	*	*	*
1624	*	*	*
1625	*	*	*
1626	*	*	*
1627	*	*	*
1628	*	*	*
1629	*	*	*
1630	*	*	*
1631	*	*	*
1632	*	*	*
1633	*	*	*
1634	*	*	*
1635	*	*	*
1636	*	*	*
1637	*	*	*
1638	*	*	*
1639	*	*	*
1640	*	*	*
1641	*	*	*
1642	*	*	*
1643	*	*	*
1644	*	*	*
1645	*	*	*
1646	*	*	*
1647	*	*	*
1648	*	*	*
1649	*	*	*
1650	*	*	*
1651	*	*	*
1652	*	*	*
1653	*	*	*
1654	*	*	*
1655	*	*	*
1656	*	*	*
1657	*	*	*
1658	*	*	*
1659	*	*	*
1660	*	*	*
1661	*	*	*
1662	*	*	*
